class,attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,
1,0.069638,0.077994,0.061281,0.077994,0.072423,0.036212,0.030641,0.05571,0.008357,0.077994,0.075209,0.002786,0.02507,0.058496,0.036212,0.066852,0.027855,0.05571,0.064067,0.019499,
1,0.056718,0.058069,0.058069,0.125591,0.080351,0.028359,0.057394,0.029034,0.01553,0.083052,0.056043,0.010804,0.024983,0.038488,0.04524,0.038488,0.062795,0.06212,0.052667,0.016205,
1,0.103448,0.086207,0.086207,0.064655,0.051724,0.056034,0.047414,0.025862,0.008621,0.090517,0.077586,0.00431,0.012931,0.090517,0.060345,0.030172,0.030172,0.021552,0.043103,0.008621,
1,0.052133,0.094787,0.056872,0.232227,0.061611,0.037915,0.033175,0.033175,0.037915,0.037915,0.061611,0.004739,0.009479,0.028436,0.042654,0.009479,0.009479,0.061611,0.056872,0.037915,
1,0.046632,0.088083,0.067358,0.103627,0.056995,0.051813,0.020725,0.020725,0.005181,0.067358,0.098446,0.005181,0.041451,0.041451,0.041451,0.072539,0.041451,0.046632,0.07772,0.005181,
1,0.059113,0.08867,0.068966,0.068966,0.034483,0.034483,0.054187,0.014778,0.029557,0.093596,0.073892,0.004926,0.014778,0.054187,0.08867,0.083744,0.019704,0.068966,0.029557,0.014778,
1,0.021277,0.06383,0.170213,0.106383,0.06383,0.021277,0.106383,0,0.06383,0.021277,0,0.06383,0.06383,0.042553,0.085106,0.042553,0,0.042553,0.021277,0,
1,0.175781,0.042969,0.070313,0.042969,0.046875,0.066406,0.027344,0.054688,0.035156,0.054688,0.046875,0.011719,0.03125,0.050781,0.066406,0.023438,0.027344,0.042969,0.042969,0.039063,
1,0.068966,0.128079,0.049261,0.08867,0.068966,0.064039,0.019704,0.034483,0.024631,0.073892,0.034483,0.004926,0.034483,0.054187,0.039409,0.049261,0.039409,0.059113,0.049261,0.014778,
1,0.033898,0.067797,0.067797,0.050847,0.09322,0.050847,0.059322,0.050847,0,0.050847,0.042373,0.016949,0.016949,0.008475,0.016949,0.076271,0.101695,0.118644,0.059322,0.016949,
1,0.071856,0.095808,0.05988,0.107784,0.035928,0.086826,0.047904,0.038922,0.023952,0.047904,0.04491,0.002994,0.020958,0.038922,0.032934,0.050898,0.050898,0.065868,0.053892,0.020958,
1,0.066092,0.083333,0.083333,0.086207,0.063218,0.057471,0.094828,0.054598,0.014368,0.043103,0.077586,0.028736,0.045977,0.043103,0.034483,0.011494,0.045977,0.031609,0.020115,0.014368,
1,0.077348,0.066298,0.060773,0.127072,0.066298,0.016575,0.033149,0.027624,0.022099,0.027624,0.060773,0.005525,0.033149,0.071823,0.033149,0.060773,0.066298,0.071823,0.055249,0.016575,
1,0.047319,0.107256,0.082019,0.182965,0.063091,0.0347,0.050473,0.022082,0.009464,0.066246,0.053628,0.053628,0.028391,0.031546,0.0347,0.018927,0.018927,0.015773,0.047319,0.031546,
1,0.066901,0.054577,0.054577,0.084507,0.068662,0.033451,0.03169,0.042254,0.017606,0.077465,0.047535,0.026408,0.026408,0.082746,0.035211,0.045775,0.070423,0.068662,0.040493,0.024648,
1,0.065217,0.054348,0.092391,0.092391,0.048913,0.021739,0.038043,0.032609,0.005435,0.054348,0.048913,0.021739,0.027174,0.048913,0.081522,0.070652,0.065217,0.076087,0.054348,0,
1,0.07438,0.049587,0.049587,0.066116,0.041322,0.049587,0.041322,0.049587,0.016529,0.049587,0.07438,0,0.008264,0.049587,0.016529,0.066116,0.099174,0.090909,0.07438,0.033058,
1,0.070822,0.087819,0.087819,0.082153,0.053824,0.050992,0.07932,0.05949,0.016997,0.062323,0.062323,0.03966,0.048159,0.036827,0.022663,0.008499,0.05949,0.022663,0.033994,0.014164,
1,0.044218,0.105442,0.040816,0.159864,0.02381,0.027211,0.044218,0.054422,0.017007,0.054422,0.040816,0.006803,0.013605,0.047619,0.061224,0.081633,0.071429,0.040816,0.047619,0.017007,
1,0.051813,0.041451,0.036269,0.082902,0.056995,0.036269,0.072539,0.031088,0.010363,0.088083,0.046632,0.010363,0.046632,0.041451,0.041451,0.072539,0.098446,0.072539,0.056995,0.005181,
1,0.075209,0.069638,0.064763,0.076602,0.072423,0.055014,0.02507,0.025766,0.025766,0.043175,0.056407,0.014624,0.020195,0.038997,0.062674,0.042479,0.077298,0.08844,0.046657,0.018802,
1,0.06135,0.067485,0.067485,0.08589,0.177914,0.01227,0.104294,0.030675,0.006135,0.04908,0.067485,0,0.02454,0.04908,0.018405,0.055215,0.02454,0.067485,0.01227,0.018405,
1,0.056995,0.062176,0.082902,0.07772,0.062176,0.056995,0.036269,0.025907,0.010363,0.041451,0.041451,0.031088,0.025907,0.031088,0.031088,0.072539,0.088083,0.07772,0.07772,0.010363,
1,0.045226,0.100503,0.050251,0.236181,0.060302,0.040201,0.035176,0.035176,0.050251,0.045226,0.065327,0.01005,0.005025,0.015075,0.040201,0.01005,0.01005,0.040201,0.070352,0.035176,
1,0.076,0.074,0.05,0.07,0.054,0.066,0.022,0.02,0.018,0.06,0.06,0.022,0.032,0.046,0.068,0.028,0.076,0.076,0.062,0.02,
1,0.050473,0.123028,0.07571,0.129338,0.006309,0.0347,0.012618,0.012618,0.018927,0.056782,0.037855,0.003155,0.025237,0.003155,0.100946,0.0347,0.126183,0.041009,0.100946,0.006309,
1,0.09319,0.064516,0.071685,0.107527,0.143369,0.046595,0.0681,0.057348,0.02509,0.046595,0.02509,0.003584,0.014337,0.046595,0.02509,0.021505,0.028674,0.043011,0.039427,0.028674,
1,0.050847,0.050847,0.080508,0.110169,0.029661,0.042373,0.029661,0.04661,0.004237,0.063559,0.084746,0.025424,0.021186,0.050847,0.042373,0.084746,0.072034,0.067797,0.038136,0.004237,
1,0.050633,0.107595,0.091772,0.170886,0.072785,0.03481,0.056962,0.025316,0.009494,0.060127,0.050633,0.044304,0.015823,0.031646,0.037975,0.022152,0.018987,0.015823,0.053797,0.028481,
1,0.074074,0.063492,0.089947,0.063492,0.05291,0.021164,0.031746,0.047619,0.005291,0.037037,0.05291,0.015873,0.037037,0.047619,0.042328,0.074074,0.079365,0.084656,0.074074,0.005291,
1,0.053672,0.070621,0.062147,0.076271,0.070621,0.008475,0.048023,0.042373,0.008475,0.059322,0.064972,0.028249,0.025424,0.039548,0.036723,0.070621,0.084746,0.079096,0.056497,0.014124,
1,0.089855,0.105797,0.07971,0.102899,0.027536,0.056522,0.023188,0.015942,0.013043,0.073913,0.05942,0.037681,0.013043,0.018841,0.043478,0.04058,0.068116,0.021739,0.068116,0.04058,
1,0.062678,0.065527,0.05698,0.091168,0.059829,0.039886,0.071225,0.039886,0.017094,0.045584,0.042735,0.005698,0.019943,0.048433,0.039886,0.051282,0.076923,0.096866,0.042735,0.025641,
1,0.071856,0.098802,0.050898,0.101796,0.038922,0.083832,0.050898,0.04491,0.023952,0.050898,0.053892,0.002994,0.020958,0.038922,0.032934,0.047904,0.053892,0.05988,0.056886,0.01497,
1,0.065789,0.052632,0.105263,0.092105,0.164474,0.013158,0.072368,0.059211,0.019737,0.039474,0.039474,0.006579,0.026316,0.046053,0.019737,0.039474,0.032895,0.065789,0.026316,0.013158,
1,0.076106,0.049558,0.053097,0.070796,0.079646,0.031858,0.037168,0.037168,0.023009,0.070796,0.074336,0.028319,0.021239,0.076106,0.042478,0.053097,0.053097,0.053097,0.049558,0.019469,
1,0.035714,0.107143,0.081633,0.102041,0.040816,0.045918,0.015306,0.02551,0.005102,0.076531,0.102041,0.005102,0.040816,0.05102,0.056122,0.066327,0.035714,0.040816,0.056122,0.010204,
1,0.070524,0.083183,0.065099,0.128391,0.079566,0.03255,0.012658,0.030741,0.001808,0.084991,0.101266,0.023508,0.023508,0.059675,0.050633,0.036166,0.034358,0.0434,0.030741,0.007233,
1,0.086207,0.086207,0.068966,0.086207,0.034483,0.017241,0.017241,0.034483,0.034483,0.034483,0.051724,0,0.034483,0.034483,0,0.086207,0.12069,0.017241,0.103448,0.051724,
1,0.1,0.07037,0.077778,0.133333,0.111111,0.037037,0.059259,0.048148,0.025926,0.033333,0.02963,0,0.025926,0.02963,0.040741,0.02963,0.044444,0.022222,0.066667,0.014815,
1,0.042614,0.053977,0.082386,0.127841,0.090909,0.028409,0.088068,0.051136,0.014205,0.059659,0.0625,0.034091,0.022727,0.039773,0.048295,0.022727,0.028409,0.039773,0.045455,0.017045,
1,0.085837,0.085837,0.055794,0.154506,0.034335,0.034335,0.030043,0.008584,0,0.072961,0.038627,0.008584,0.038627,0.055794,0.04721,0.042918,0.064378,0.04721,0.064378,0.030043,
1,0.051724,0.055172,0.072414,0.106897,0.082759,0.044828,0.048276,0.051724,0.017241,0.055172,0.02069,0.006897,0.065517,0.048276,0.044828,0.034483,0.044828,0.106897,0.027586,0.013793,
1,0.0625,0.071875,0.05,0.08125,0.059375,0.015625,0.025,0.025,0,0.078125,0.0375,0.003125,0.021875,0.03125,0.053125,0.1,0.075,0.19375,0.00625,0.009375,
1,0.080068,0.069847,0.056218,0.0954,0.030664,0.068143,0.037479,0.037479,0.022147,0.069847,0.074957,0.015332,0.022147,0.027257,0.039182,0.039182,0.076661,0.054514,0.063032,0.020443,
1,0.052356,0.052356,0.094241,0.099476,0.036649,0.062827,0.04712,0.036649,0.005236,0.04712,0.08377,0.031414,0.015707,0.031414,0.041885,0.04712,0.078534,0.104712,0.020942,0.010471,
1,0.091691,0.077364,0.054441,0.063037,0.048711,0.031519,0.031519,0.037249,0.017192,0.051576,0.054441,0.071633,0.022923,0.048711,0.040115,0.034384,0.057307,0.071633,0.071633,0.022923,
1,0.066298,0.066298,0.066298,0.116022,0.060773,0.016575,0.044199,0.033149,0.022099,0.044199,0.066298,0.005525,0.027624,0.055249,0.044199,0.066298,0.060773,0.049724,0.060773,0.027624,
1,0.033426,0.069638,0.064067,0.125348,0.103064,0.044568,0.075209,0.047354,0.013928,0.08078,0.050139,0.027855,0.030641,0.044568,0.013928,0.033426,0.019499,0.066852,0.033426,0.022284,
1,0.18239,0.08805,0.062893,0.100629,0.031447,0.031447,0.006289,0.031447,0.012579,0.044025,0.062893,0.018868,0.031447,0.056604,0.081761,0.025157,0.031447,0.050314,0.044025,0.006289,
1,0.067358,0.041451,0.036269,0.072539,0.056995,0.036269,0.072539,0.031088,0.010363,0.088083,0.046632,0.010363,0.046632,0.031088,0.041451,0.072539,0.093264,0.088083,0.046632,0.010363,
1,0.081081,0.088803,0.050193,0.11583,0.142857,0.034749,0.057915,0.069498,0.027027,0.061776,0.011583,0.011583,0.027027,0.030888,0.030888,0.023166,0.034749,0.046332,0.042471,0.011583,
1,0.062284,0.093426,0.079585,0.110727,0.076125,0.044983,0.083045,0.051903,0.024221,0.044983,0.048443,0.038062,0.048443,0.041522,0.020761,0.010381,0.044983,0.024221,0.034602,0.017301,
1,0.085,0.0525,0.0375,0.1125,0.045,0.13,0.0675,0.0125,0.045,0.1025,0.075,0.035,0.0225,0.0425,0.0425,0.0275,0.0075,0.0125,0.03,0.015,
1,0.076503,0.067395,0.045537,0.087432,0.038251,0.08561,0.030965,0.023679,0.027322,0.069217,0.041894,0.023679,0.021858,0.018215,0.058288,0.054645,0.060109,0.056466,0.08561,0.027322,
1,0.104693,0.111913,0.068592,0.108303,0.046931,0.021661,0.079422,0.050542,0.01444,0.050542,0.086643,0.050542,0.018051,0.021661,0.028881,0.01444,0.028881,0.043321,0.025271,0.025271,
1,0.082061,0.034351,0.085878,0.09542,0.04771,0.057252,0.040076,0.032443,0.017176,0.085878,0.066794,0.032443,0.026718,0.028626,0.017176,0.049618,0.053435,0.064885,0.043893,0.038168,
1,0.059211,0.065789,0.092105,0.171053,0.125,0.019737,0.065789,0.046053,0.026316,0.046053,0.026316,0.006579,0.013158,0.039474,0.039474,0.052632,0.019737,0.039474,0.019737,0.026316,
1,0.076106,0.051327,0.065487,0.090265,0.056637,0.037168,0.037168,0.046018,0.017699,0.084956,0.056637,0.028319,0.015929,0.079646,0.028319,0.035398,0.070796,0.061947,0.035398,0.024779,
1,0.044521,0.041096,0.078767,0.089041,0.071918,0.05137,0.034247,0.041096,0.003425,0.061644,0.054795,0.003425,0.034247,0.054795,0.05137,0.061644,0.05137,0.130137,0.020548,0.020548,
1,0.03856,0.105398,0.082262,0.11054,0.077121,0.059126,0.041131,0.03856,0.023136,0.082262,0.077121,0.028278,0.017995,0.028278,0.020566,0.03599,0.028278,0.043702,0.046272,0.015424,
1,0.04,0.08,0.08,0.15,0.02,0.04,0.04,0.04,0,0.07,0.08,0.02,0.02,0.01,0.07,0.02,0.1,0.1,0.02,0,
1,0.051118,0.099042,0.067093,0.070288,0.057508,0.009585,0.028754,0.035144,0,0.079872,0.079872,0.003195,0.01278,0.041534,0.070288,0.070288,0.089457,0.118211,0.01278,0.003195,
1,0.09311,0.055866,0.052142,0.09311,0.046555,0.046555,0.037244,0.048417,0.018622,0.054004,0.067039,0.01676,0.024209,0.039106,0.040968,0.050279,0.07635,0.061453,0.055866,0.022346,
1,0.113879,0.11032,0.096085,0.128114,0.05694,0.064057,0.071174,0.039146,0.046263,0.042705,0.021352,0,0.032028,0.032028,0.014235,0.024911,0.024911,0.014235,0.053381,0.014235,
1,0.074205,0.058304,0.053004,0.090106,0.063604,0.031802,0.033569,0.04417,0.019435,0.083039,0.051237,0.028269,0.017668,0.088339,0.028269,0.035336,0.072438,0.068905,0.037102,0.021201,
1,0.083969,0.076336,0.045802,0.133588,0.118321,0.034351,0.064885,0.068702,0.030534,0.034351,0.034351,0.003817,0.030534,0.034351,0.030534,0.045802,0.034351,0.030534,0.061069,0.003817,
1,0.077778,0.05,0.055556,0.133333,0.061111,0.016667,0.038889,0.027778,0.022222,0.044444,0.077778,0.011111,0.033333,0.044444,0.061111,0.055556,0.066667,0.061111,0.055556,0.005556,
1,0.054455,0.079208,0.069307,0.084158,0.024752,0.044554,0.059406,0.014851,0.024752,0.113861,0.084158,0.009901,0.014851,0.054455,0.059406,0.064356,0.039604,0.064356,0.029703,0.009901,
1,0.079484,0.105263,0.049409,0.112782,0.031149,0.108485,0.031149,0.024705,0.007519,0.104189,0.033298,0.024705,0.01826,0.017186,0.051557,0.042965,0.051557,0.045113,0.046187,0.015038,
1,0.084211,0.057895,0.029825,0.070175,0.091228,0.026316,0.045614,0.029825,0.015789,0.063158,0.061404,0.029825,0.021053,0.077193,0.052632,0.045614,0.061404,0.064912,0.050877,0.021053,
1,0.075075,0.069069,0.051051,0.066066,0.055556,0.099099,0.025526,0.03003,0.018018,0.061562,0.043544,0.022523,0.021021,0.037538,0.097598,0.034535,0.063063,0.07958,0.039039,0.010511,
1,0.037406,0.064838,0.074813,0.092269,0.087282,0.057357,0.049875,0.037406,0.017456,0.0798,0.089776,0.042394,0.034913,0.05985,0.014963,0.0399,0.022444,0.029925,0.047382,0.01995,
1,0.077739,0.065371,0.056537,0.090106,0.056537,0.033569,0.033569,0.045936,0.019435,0.086572,0.065371,0.028269,0.014134,0.074205,0.030035,0.04417,0.061837,0.058304,0.035336,0.022968,
1,0.079602,0.064677,0.059701,0.179104,0.054726,0.0199,0.044776,0.014925,0.00995,0.054726,0.069652,0.0199,0.014925,0.0199,0.074627,0.034826,0.054726,0.059701,0.054726,0.014925,
1,0.051282,0.076923,0.041958,0.111888,0.037296,0.151515,0.018648,0.02331,0.018648,0.055944,0.044289,0.02331,0.016317,0.032634,0.083916,0.04662,0.041958,0.041958,0.04662,0.034965,
1,0.026786,0.071429,0.051339,0.127232,0.035714,0.020089,0.020089,0.026786,0.002232,0.078125,0.049107,0.002232,0.017857,0.051339,0.073661,0.066964,0.125,0.049107,0.089286,0.015625,
1,0.068966,0.123153,0.059113,0.078818,0.064039,0.064039,0.024631,0.029557,0.029557,0.068966,0.024631,0.004926,0.039409,0.054187,0.039409,0.049261,0.049261,0.059113,0.054187,0.014778,
1,0.103448,0.062069,0.075862,0.110345,0.082759,0.062069,0.086207,0.037931,0.031034,0.044828,0.031034,0.006897,0.048276,0.037931,0.027586,0.027586,0.031034,0.027586,0.055172,0.010345,
1,0.051522,0.065574,0.086651,0.079625,0.067916,0.032787,0.053864,0.030445,0.014052,0.077283,0.051522,0.030445,0.025761,0.042155,0.025761,0.06089,0.0726,0.051522,0.053864,0.025761,
1,0.099057,0.09434,0.037736,0.061321,0.089623,0.009434,0.04717,0.033019,0.009434,0.04717,0.070755,0.014151,0.023585,0.051887,0.051887,0.04717,0.075472,0.056604,0.051887,0.028302,
1,0.108108,0.111486,0.074324,0.128378,0.050676,0.054054,0.074324,0.033784,0.040541,0.037162,0.02027,0,0.047297,0.016892,0.023649,0.040541,0.027027,0.023649,0.057432,0.030405,
1,0.084453,0.078695,0.053743,0.088292,0.044146,0.080614,0.021113,0.019194,0.019194,0.03263,0.049904,0.028791,0.024952,0.044146,0.06334,0.040307,0.071017,0.072937,0.06334,0.019194,
1,0.101784,0.09234,0.056663,0.096537,0.072403,0.009444,0.027282,0.024134,0.004197,0.073452,0.070304,0,0.005247,0.070304,0.043022,0.068206,0.055614,0.080797,0.027282,0.020986,
1,0.065056,0.050186,0.048327,0.094796,0.020446,0.120818,0.024164,0.020446,0.022305,0.061338,0.061338,0.009294,0.007435,0.035316,0.048327,0.066914,0.078067,0.050186,0.094796,0.020446,
1,0.05314,0.033816,0.048309,0.135266,0.028986,0.067633,0.028986,0.043478,0.024155,0.067633,0.082126,0.004831,0.024155,0.024155,0.10628,0.05314,0.043478,0.057971,0.062802,0.009662,
1,0.034188,0.042735,0.076923,0.068376,0.042735,0.076923,0.068376,0.08547,0,0.034188,0.034188,0,0.017094,0.025641,0.025641,0.076923,0.08547,0.111111,0.068376,0.025641,
1,0.065089,0.112426,0.088757,0.106509,0.08284,0.029586,0.08284,0.035503,0.035503,0.053254,0.023669,0.017751,0.029586,0.071006,0.023669,0.04142,0.023669,0.029586,0.029586,0.017751,
1,0.054645,0.068306,0.054645,0.068306,0.065574,0.04918,0.071038,0.043716,0.013661,0.057377,0.057377,0.005464,0.040984,0.062842,0.032787,0.060109,0.051913,0.103825,0.019126,0.019126,
1,0.045685,0.06599,0.06599,0.076142,0.060914,0.035533,0.050761,0.035533,0.010152,0.045685,0.043147,0.020305,0.017766,0.060914,0.053299,0.073604,0.083756,0.063452,0.073604,0.017766,
1,0.081454,0.042607,0.062657,0.065163,0.061404,0.042607,0.036341,0.026316,0.007519,0.065163,0.056391,0.072682,0.017544,0.076441,0.037594,0.052632,0.076441,0.070175,0.033835,0.015038,
1,0.05314,0.101449,0.091787,0.125604,0.043478,0.048309,0.024155,0.009662,0,0.05314,0.082126,0.004831,0.014493,0.05314,0.077295,0.038647,0.062802,0.033816,0.062802,0.019324,
1,0.048319,0.077731,0.056723,0.111345,0.046218,0.056723,0.029412,0.052521,0.016807,0.054622,0.063025,0.002101,0.029412,0.033613,0.046218,0.060924,0.077731,0.052521,0.065126,0.018908,
1,0.0825,0.0475,0.0475,0.1075,0.0575,0.12,0.055,0.0175,0.045,0.105,0.0725,0.035,0.0225,0.045,0.0425,0.03,0.005,0.015,0.0325,0.015,
1,0.055085,0.067797,0.084746,0.097458,0.021186,0.04661,0.029661,0.04661,0.004237,0.072034,0.072034,0.025424,0.021186,0.055085,0.042373,0.076271,0.063559,0.067797,0.038136,0.012712,
1,0.097836,0.112888,0.062088,0.079022,0.017874,0.111007,0.022578,0.023518,0.029163,0.046096,0.076199,0.037629,0.01223,0.021637,0.036689,0.041392,0.03857,0.015052,0.07714,0.041392,
1,0.10241,0.120482,0.054217,0.174699,0.072289,0.018072,0.072289,0.03012,0.024096,0.060241,0.048193,0.006024,0.006024,0.024096,0.03012,0.036145,0.006024,0.024096,0.060241,0.03012,
1,0.108434,0.13253,0.054217,0.162651,0.078313,0.018072,0.066265,0.03012,0.03012,0.042169,0.054217,0.006024,0.012048,0.024096,0.018072,0.036145,0.006024,0.03012,0.054217,0.036145,
1,0.08125,0.1,0.0875,0.1375,0.1,0.01875,0.08125,0.0375,0.0375,0.0375,0.03125,0,0.025,0.025,0.01875,0.0375,0.0375,0.0125,0.05625,0.0375,
1,0.070529,0.042821,0.073048,0.128463,0.032746,0.04534,0.035264,0.007557,0.025189,0.085642,0.083123,0.02267,0.015113,0.035264,0.062972,0.032746,0.070529,0.085642,0.030227,0.015113,
1,0.047319,0.100946,0.088328,0.173502,0.07571,0.041009,0.053628,0.028391,0.012618,0.063091,0.041009,0.044164,0.025237,0.0347,0.037855,0.022082,0.018927,0.015773,0.047319,0.028391,
1,0.068182,0.084906,0.075043,0.082333,0.046312,0.056175,0.045883,0.035163,0.01072,0.05446,0.069039,0.014151,0.025729,0.042453,0.033448,0.06175,0.056604,0.060463,0.04717,0.030017,
1,0.050926,0.074074,0.078704,0.074074,0.069444,0.027778,0.032407,0.041667,0.009259,0.069444,0.069444,0.009259,0.018519,0.060185,0.037037,0.064815,0.069444,0.055556,0.069444,0.018519,
1,0.076453,0.091743,0.055046,0.04893,0.051988,0.021407,0.042813,0.030581,0.012232,0.06422,0.042813,0.006116,0.009174,0.06422,0.039755,0.094801,0.070336,0.165138,0.006116,0.006116,
1,0.069832,0.072626,0.069832,0.092179,0.072626,0.036313,0.03352,0.047486,0.00838,0.072626,0.064246,0.002793,0.019553,0.064246,0.050279,0.050279,0.039106,0.058659,0.047486,0.027933,
1,0.074468,0.053191,0.065603,0.083333,0.08156,0.035461,0.039007,0.030142,0.01773,0.062057,0.060284,0.028369,0.008865,0.085106,0.047872,0.049645,0.056738,0.053191,0.046099,0.021277,
1,0.061856,0.041237,0.072165,0.113402,0.082474,0.041237,0.030928,0.030928,0.020619,0.072165,0.030928,0.030928,0.020619,0.030928,0.030928,0.061856,0.082474,0.051546,0.072165,0.020619,
1,0.067368,0.071579,0.073684,0.08,0.052632,0.042105,0.044211,0.035789,0.018947,0.090526,0.052632,0.021053,0.014737,0.042105,0.027368,0.046316,0.065263,0.073684,0.046316,0.033684,
1,0.038732,0.09507,0.042254,0.102113,0.042254,0.021127,0.028169,0.042254,0.003521,0.045775,0.049296,0.003521,0.024648,0.038732,0.03169,0.112676,0.088028,0.165493,0.014085,0.010563,
1,0.111486,0.114865,0.087838,0.148649,0.043919,0.060811,0.084459,0.037162,0.030405,0.033784,0.013514,0.003378,0.037162,0.013514,0.030405,0.027027,0.027027,0.016892,0.054054,0.023649,
1,0.046154,0.092308,0.107692,0.153846,0.030769,0.076923,0.030769,0,0.015385,0.076923,0.030769,0,0.030769,0.030769,0.030769,0.046154,0.076923,0.076923,0.046154,0,
1,0.082927,0.063415,0.063415,0.073171,0.068293,0.019512,0.039024,0.043902,0.009756,0.078049,0.087805,0.019512,0.02439,0.043902,0.039024,0.063415,0.058537,0.082927,0.034146,0.004878,
1,0.033426,0.05571,0.072423,0.094708,0.072423,0.022284,0.052925,0.041783,0.008357,0.052925,0.058496,0.013928,0.02507,0.038997,0.044568,0.072423,0.08078,0.066852,0.072423,0.019499,
1,0.065934,0.065934,0.06044,0.126374,0.071429,0.027473,0.027473,0.016484,0.021978,0.06044,0.054945,0.016484,0.010989,0.049451,0.06044,0.054945,0.071429,0.076923,0.049451,0.010989,
1,0.020942,0.052356,0.08377,0.112565,0.089005,0.034031,0.08377,0.036649,0.013089,0.073298,0.054974,0.031414,0.031414,0.070681,0.026178,0.04712,0.026178,0.044503,0.041885,0.026178,
1,0.110039,0.144788,0.092664,0.146718,0.071429,0.046332,0.03861,0.021236,0.021236,0.044402,0.03861,0.001931,0.030888,0.017375,0.030888,0.03668,0.023166,0.005792,0.052124,0.025097,
1,0.067308,0.052885,0.076923,0.072115,0.0625,0.024038,0.048077,0.028846,0.009615,0.072115,0.072115,0.009615,0.033654,0.038462,0.052885,0.076923,0.067308,0.0625,0.072115,0,
1,0.050392,0.070549,0.059351,0.098544,0.06159,0.026876,0.042553,0.021277,0.008959,0.057111,0.06271,0.032475,0.036954,0.047032,0.045913,0.06383,0.078387,0.06159,0.044793,0.029115,
1,0.067961,0.067961,0.07767,0.072816,0.043689,0.014563,0.048544,0.029126,0.004854,0.063107,0.043689,0.009709,0.029126,0.038835,0.038835,0.072816,0.097087,0.11165,0.058252,0.009709,
1,0.096525,0.03861,0.034749,0.119691,0.135135,0.054054,0.092664,0.054054,0.007722,0.069498,0.046332,0.011583,0.023166,0.050193,0.019305,0.023166,0.030888,0.050193,0.030888,0.011583,
1,0.041199,0.078652,0.06367,0.153558,0,0.037453,0.026217,0.026217,0.018727,0.06367,0.052434,0,0.011236,0.014981,0.06367,0.05618,0.116105,0.086142,0.059925,0.029963,
1,0.072816,0.082524,0.063107,0.082524,0.029126,0.072816,0.033981,0.033981,0.033981,0.053398,0.048544,0.014563,0.019417,0.029126,0.029126,0.048544,0.092233,0.048544,0.067961,0.043689,
1,0.115672,0.052239,0.063433,0.119403,0.097015,0.070896,0.104478,0.059701,0.022388,0.022388,0.026119,0.007463,0.033582,0.033582,0.029851,0.018657,0.026119,0.041045,0.041045,0.014925,
1,0.038647,0.077295,0.077295,0.072464,0.048309,0.038647,0.057971,0.024155,0.014493,0.05314,0.072464,0.024155,0.019324,0.062802,0.057971,0.057971,0.072464,0.077295,0.05314,0,
